timestamp;Temperature;Precipitation Total;Relative Humidity;Wind Speed;Wind Direction;Cloud Cover Total;Cloud Cover High;Cloud Cover Medium;Cloud Cover Low;CAPE;Sunshine Duration;Shortwave Radiation;Longwave Radiation;UV Radiation;Direct Shortwave Radiation;Diffuse Shortwave Radiation;Mean Sea Level Pressure
04/07/23 11:00;18;0;86;16;1;29;95;23;0;50;43;274;342;34;171;103;1015
04/07/23 12:00;20;0;79;17;349;26;88;9;0;136;44;406;333;41;302;104;1015
04/07/23 13:00;22;0;75;18;341;27;89;9;0;243;44;447;344;47;328;119;1014
04/07/23 14:00;23;0;70;18;346;52;89;52;0;334;28;442;346;50;318;124;1013
04/07/23 15:00;23;0;71;17;353;51;62;51;0;393;29;346;352;38;214;132;1012
04/07/23 16:00;22;0;71;18;1;89;3;89;0;321;6;214;361;24;138;76;1011
04/07/23 17:00;21;0;73;19;4;86;4;86;0;211;8;79;385;13;24;55;1011
04/07/23 18:00;20;0;75;21;3;60;13;60;0;153;18;11;381;2;4;7;1011
04/07/23 19:00;19;0;81;20;360;45;15;45;0;1;0;0;367;0;0;0;1010
04/07/23 20:00;19;0;84;16;341;44;36;44;0;37;0;0;363;0;0;0;1011
04/07/23 21:00;18;0;88;10;331;76;43;76;0;63;0;0;379;0;0;0;1012
04/07/23 22:00;18;0;90;5;307;97;45;97;0;114;0;0;384;0;0;0;1013
04/07/23 23:00;17;1;94;4;355;96;70;96;0;106;0;0;387;0;0;0;1014
05/07/23 00:00;17;2;96;8;36;88;72;88;9;122;0;0;387;0;0;0;1013
05/07/23 01:00;17;0;97;10;13;100;59;59;100;209;0;0;379;0;0;0;1013
05/07/23 02:00;17;0;97;13;3;35;31;35;0;188;0;0;368;0;0;0;1013
05/07/23 03:00;17;2;97;13;345;36;7;36;30;105;0;0;377;0;0;0;1013
05/07/23 04:00;16;0;99;11;328;61;15;47;61;54;0;0;364;0;0;0;1013
05/07/23 05:00;16;0;99;10;312;78;61;30;78;9;0;0;371;0;0;0;1013
05/07/23 06:00;16;0;99;9;287;100;6;18;100;8;0;0;383;0;0;0;1014
05/07/23 07:00;16;0;99;6;255;74;0;13;74;3;0;0;390;0;0;0;1014
05/07/23 08:00;15;0;99;9;212;42;0;5;42;3;6;0;362;0;0;0;1015
05/07/23 09:00;15;0;99;13;182;40;0;12;40;0;36;44;349;5;22;22;1016
05/07/23 10:00;16;0;95;14;162;31;7;5;31;0;41;156;347;17;97;59;1017
05/07/23 11:00;16;0;90;15;146;26;1;7;26;0;44;292;332;32;222;70;1017
05/07/23 12:00;17;0;86;14;139;29;0;4;29;0;42;414;319;39;331;83;1017
05/07/23 13:00;17;0;82;14;135;26;0;2;26;0;44;490;313;52;411;79;1017
05/07/23 14:00;17;0;80;13;131;21;0;0;21;0;47;472;315;51;383;89;1016
05/07/23 15:00;17;0;81;13;122;24;0;0;24;0;45;415;315;43;340;75;1015
05/07/23 16:00;16;0;82;11;122;27;0;0;27;0;44;270;330;28;191;79;1015
05/07/23 17:00;15;0;85;9;135;32;27;2;32;0;41;130;341;13;84;46;1015
05/07/23 18:00;14;0;91;11;138;49;34;12;49;1;23;18;331;2;7;11;1015
05/07/23 19:00;14;0;92;14;119;56;13;21;56;63;0;0;341;0;0;0;1015
05/07/23 20:00;14;0;92;14;109;51;5;8;51;93;0;0;357;0;0;0;1015
05/07/23 21:00;14;0;91;14;99;68;7;29;68;209;0;0;361;0;0;0;1015
05/07/23 22:00;14;0;90;13;90;88;10;36;88;442;0;0;379;0;0;0;1015
05/07/23 23:00;14;0;91;12;100;95;40;69;95;484;0;0;377;0;0;0;1015
06/07/23 00:00;14;0;93;13;104;56;67;27;56;404;0;0;378;0;0;0;1014
06/07/23 01:00;14;3;94;13;90;87;62;83;87;370;0;0;381;0;0;0;1014
06/07/23 02:00;15;4;96;12;79;97;79;79;97;439;0;0;371;0;0;0;1014
06/07/23 03:00;15;2;96;9;112;95;85;63;95;304;0;0;378;0;0;0;1013
06/07/23 04:00;15;3;95;11;140;100;60;87;100;397;0;0;371;0;0;0;1013
06/07/23 05:00;15;3;98;15;139;100;44;88;100;420;0;0;380;0;0;0;1013
06/07/23 06:00;14;2;98;18;128;100;31;90;100;393;0;0;380;0;0;0;1013
06/07/23 07:00;14;2;97;12;116;100;19;83;100;98;0;0;378;0;0;0;1013
06/07/23 08:00;13;2;98;10;129;100;50;21;100;31;0;0;376;0;0;0;1013
06/07/23 09:00;13;1;97;12;147;100;40;5;100;4;0;8;377;1;0;8;1013
06/07/23 10:00;13;0;95;15;147;100;36;6;100;4;0;34;376;5;2;32;1014
06/07/23 11:00;13;0;91;16;141;98;44;19;98;7;1;61;373;7;7;54;1014
06/07/23 12:00;13;0;85;17;133;88;45;6;88;7;7;98;373;12;11;87;1013
06/07/23 13:00;13;0;84;17;130;78;21;8;78;8;13;167;369;20;50;117;1013
06/07/23 14:00;14;0;82;18;137;76;2;18;76;8;14;161;372;26;46;115;1013
06/07/23 15:00;14;0;80;17;145;68;0;45;68;10;19;204;340;33;77;127;1013
06/07/23 16:00;14;0;78;17;150;64;0;64;46;5;21;125;359;22;46;79;1013
06/07/23 17:00;14;0;78;16;147;27;0;27;25;0;44;71;356;7;21;50;1013
06/07/23 18:00;13;0;81;13;142;13;11;9;13;0;40;12;351;2;5;7;1014
06/07/23 19:00;13;0;82;12;140;12;41;5;9;0;0;0;333;0;0;0;1014
06/07/23 20:00;12;0;80;12;148;20;68;0;6;0;0;0;317;0;0;0;1015
06/07/23 21:00;12;0;78;13;154;24;79;0;5;0;0;0;306;0;0;0;1015
06/07/23 22:00;12;0;77;13;152;14;48;0;1;0;0;0;297;0;0;0;1016
06/07/23 23:00;12;0;74;13;149;2;5;0;1;0;0;0;290;0;0;0;1017
07/07/23 00:00;11;0;75;12;148;0;0;0;0;0;0;0;281;0;0;0;1017
07/07/23 01:00;11;0;77;12;143;0;0;0;0;0;0;0;286;0;0;0;1017
07/07/23 02:00;11;0;80;11;144;0;0;0;0;0;0;0;279;0;0;0;1018
07/07/23 03:00;11;0;85;11;150;23;78;0;0;0;0;0;274;0;0;0;1018
07/07/23 04:00;11;0;87;11;155;13;44;0;2;0;0;0;277;0;0;0;1018
07/07/23 05:00;11;0;86;13;153;23;75;0;4;0;0;0;277;0;0;0;1018
07/07/23 06:00;10;0;87;13;150;28;92;0;11;0;0;0;294;0;0;0;1018
07/07/23 07:00;10;0;89;12;134;27;91;0;12;0;0;0;286;0;0;0;1019
07/07/23 08:00;9;0;90;12;120;15;18;0;15;0;9;0;290;0;0;0;1018
07/07/23 09:00;10;0;86;13;113;15;0;0;15;0;51;60;281;7;28;32;1019
07/07/23 10:00;12;0;79;16;113;15;0;0;15;0;51;218;285;20;160;58;1019
07/07/23 11:00;13;0;74;16;112;29;0;0;29;0;42;355;289;35;278;77;1019
07/07/23 12:00;13;0;70;16;112;17;1;0;17;0;50;424;292;46;316;108;1019
07/07/23 13:00;14;0;66;15;113;15;3;0;15;0;51;494;289;53;387;107;1018
07/07/23 14:00;14;0;64;15;117;1;0;0;1;0;59;497;283;53;415;82;1018
07/07/23 15:00;14;0;65;16;119;0;0;0;0;0;60;423;282;44;344;79;1017
07/07/23 16:00;13;0;66;17;122;0;0;0;0;0;60;311;281;31;246;65;1017
07/07/23 17:00;12;0;70;17;127;10;32;0;0;0;54;160;279;15;114;46;1018
07/07/23 18:00;11;0;76;18;126;20;66;0;0;0;38;25;276;3;14;11;1018
07/07/23 19:00;10;0;78;21;118;17;58;0;0;0;0;0;273;0;0;0;1018
07/07/23 20:00;10;0;79;19;109;22;73;0;0;0;0;0;273;0;0;0;1019
07/07/23 21:00;10;0;81;18;100;23;76;7;0;0;0;0;276;0;0;0;1019
07/07/23 22:00;10;0;82;17;94;21;69;0;0;0;0;0;271;0;0;0;1019
07/07/23 23:00;10;0;82;17;97;19;64;5;0;0;0;0;270;0;0;0;1019
08/07/23 00:00;10;0;80;17;110;14;45;5;0;0;0;0;268;0;0;0;1019
08/07/23 01:00;9;0;81;16;108;32;45;32;0;0;0;0;278;0;0;0;1019
08/07/23 02:00;9;0;82;14;88;35;21;35;0;0;0;0;302;0;0;0;1019
08/07/23 03:00;8;0;84;11;81;21;3;21;0;0;0;0;291;0;0;0;1019
08/07/23 04:00;8;0;85;10;88;21;0;21;0;0;0;0;269;0;0;0;1019
08/07/23 05:00;8;0;85;11;101;22;0;22;0;0;0;0;268;0;0;0;1018
08/07/23 06:00;8;0;85;12;110;27;0;27;0;0;0;0;270;0;0;0;1019
08/07/23 07:00;8;0;84;12;111;0;0;0;0;0;0;0;276;0;0;0;1019
08/07/23 08:00;8;0;85;13;111;0;0;0;0;0;11;0;270;0;0;0;1019
08/07/23 09:00;9;0;82;15;111;1;0;1;0;0;59;70;271;7;45;25;1020
08/07/23 10:00;11;0;77;17;105;4;0;4;0;0;58;220;274;21;166;54;1020
08/07/23 11:00;12;0;73;19;102;14;0;13;14;0;52;328;284;37;238;90;1020
08/07/23 12:00;13;0;70;17;97;65;0;13;65;0;21;441;285;47;347;94;1020
08/07/23 13:00;13;0;68;16;95;74;0;6;74;0;15;500;291;53;408;92;1020
08/07/23 14:00;14;0;66;17;90;30;0;8;30;0;42;484;289;51;392;92;1018
08/07/23 15:00;14;0;66;16;81;62;0;3;62;1;22;425;289;44;345;80;1018
08/07/23 16:00;14;0;67;15;84;70;0;0;70;0;18;257;324;27;160;97;1018
08/07/23 17:00;13;0;72;14;102;57;4;14;57;0;25;122;320;12;60;62;1018
08/07/23 18:00;12;0;78;15;104;68;9;26;68;23;15;17;320;2;7;10;1018
08/07/23 19:00;12;0;80;18;98;74;83;32;74;14;0;0;323;0;0;0;1018
08/07/23 20:00;11;0;80;18;87;89;69;63;89;5;0;0;338;0;0;0;1019
08/07/23 21:00;11;0;80;17;79;98;38;95;98;1;0;0;346;0;0;0;1019
08/07/23 22:00;11;0;79;16;75;100;82;100;93;2;0;0;360;0;0;0;1019
08/07/23 23:00;11;0;80;15;74;100;87;100;96;5;0;0;342;0;0;0;1019
09/07/23 00:00;11;0;80;15;72;100;68;100;100;8;0;0;355;0;0;0;1019
09/07/23 01:00;11;0;80;15;64;100;60;100;100;11;0;0;353;0;0;0;1019
09/07/23 02:00;11;0;80;15;54;99;51;99;97;8;0;0;358;0;0;0;1019
09/07/23 03:00;11;0;81;14;47;99;22;99;88;14;0;0;353;0;0;0;1018
09/07/23 04:00;11;0;80;13;44;86;0;86;85;24;0;0;360;0;0;0;1018
09/07/23 05:00;11;0;81;12;38;92;44;92;85;34;0;0;351;0;0;0;1018
09/07/23 06:00;11;0;82;13;31;85;33;79;85;52;0;0;354;0;0;0;1018
09/07/23 07:00;11;0;82;13;24;80;8;80;78;24;0;0;356;0;0;0;1018
09/07/23 08:00;11;0;84;13;19;68;9;65;68;31;4;0;348;0;0;0;1019
09/07/23 09:00;12;0;85;15;17;82;21;71;82;28;10;24;354;4;2;22;1018
09/07/23 10:00;13;0;83;15;14;67;7;51;67;17;19;112;339;12;50;62;1018
09/07/23 11:00;14;0;82;16;8;60;0;37;60;10;24;251;336;28;151;100;1018
09/07/23 12:00;15;0;79;15;353;55;0;46;55;11;27;348;330;33;214;134;1018
09/07/23 13:00;16;0;78;12;339;63;0;63;49;26;22;430;320;45;316;114;1017
09/07/23 14:00;16;0;77;11;327;62;0;62;28;47;22;430;328;49;323;107;1016
09/07/23 15:00;16;0;78;10;311;77;0;77;26;52;13;295;344;29;188;107;1016
09/07/23 16:00;16;0;81;9;294;68;0;68;36;61;19;134;361;18;68;66;1016
09/07/23 17:00;15;0;83;5;266;51;11;51;35;18;29;79;363;10;20;59;1016
09/07/23 18:00;15;0;88;7;231;51;2;51;38;29;23;13;349;1;6;7;1016
09/07/23 19:00;13;0;95;5;192;57;0;57;13;0;0;0;353;0;0;0;1016
09/07/23 20:00;13;0;96;5;180;53;0;53;17;1;0;0;339;0;0;0;1017
09/07/23 21:00;12;0;97;7;171;45;0;45;31;1;0;0;337;0;0;0;1017
09/07/23 22:00;12;0;97;5;162;95;0;53;95;3;0;0;353;0;0;0;1017
09/07/23 23:00;13;0;97;4;200;100;0;78;100;10;0;0;371;0;0;0;1017
10/07/23 00:00;13;1;97;5;219;100;0;65;100;22;0;0;364;0;0;0;1017
10/07/23 01:00;13;1;97;6;218;99;0;38;99;34;0;0;369;0;0;0;1017
10/07/23 02:00;13;1;97;5;214;86;0;26;86;22;0;0;373;0;0;0;1017
10/07/23 03:00;13;0;96;7;215;42;0;42;30;4;0;0;367;0;0;0;1017
10/07/23 04:00;13;0;97;8;217;70;0;37;70;2;0;0;326;0;0;0;1017
10/07/23 05:00;13;0;97;8;205;93;0;21;93;8;0;0;341;0;0;0;1017
10/07/23 06:00;13;0;96;10;198;98;0;13;98;18;0;0;364;0;0;0;1017
10/07/23 07:00;13;0;96;12;202;97;0;3;97;27;0;0;365;0;0;0;1018
10/07/23 08:00;13;0;94;12;192;86;0;4;86;25;2;0;363;0;0;0;1018
10/07/23 09:00;12;0;92;12;180;55;0;4;55;20;27;34;364;4;13;21;1018
10/07/23 10:00;13;0;91;13;174;45;0;1;45;17;33;120;350;12;57;63;1019
10/07/23 11:00;13;0;89;14;178;13;0;3;13;15;52;264;312;25;187;77;1019
10/07/23 12:00;13;0;83;13;177;22;0;4;22;18;47;414;304;47;303;111;1019
10/07/23 13:00;13;0;81;13;174;28;0;0;28;20;43;379;306;36;243;136;1019
10/07/23 14:00;14;0;76;12;173;28;0;1;28;6;43;423;317;36;304;119;1018
10/07/23 15:00;14;0;71;9;171;10;0;1;10;0;54;381;308;41;279;102;1018
10/07/23 16:00;13;0;66;8;170;6;0;1;6;0;56;309;283;31;240;69;1018
10/07/23 17:00;12;0;69;8;175;2;0;2;0;0;59;160;280;15;113;47;1019
10/07/23 18:00;11;0;78;8;173;2;0;1;2;0;48;27;279;3;15;12;1019
10/07/23 19:00;10;0;82;9;164;2;0;2;0;0;0;0;274;0;0;0;1020
10/07/23 20:00;9;0;83;9;152;4;0;4;0;0;0;0;281;0;0;0;1020
10/07/23 21:00;9;0;86;9;147;3;0;3;0;0;0;0;272;0;0;0;1021
10/07/23 22:00;9;0;86;9;147;10;0;10;0;0;0;0;278;0;0;0;1021
10/07/23 23:00;8;0;88;9;146;14;0;14;0;0;0;0;275;0;0;0;1021
11/07/23 00:00;8;0;88;10;143;10;0;10;5;0;0;0;280;0;0;0;1022
11/07/23 01:00;9;0;87;9;138;12;0;0;12;0;0;0;289;0;0;0;1022
11/07/23 02:00;9;0;85;8;131;9;0;1;9;0;0;0;280;0;0;0;1022
11/07/23 03:00;9;0;85;8;126;15;0;2;15;0;0;0;276;0;0;0;1022
11/07/23 04:00;8;0;85;8;126;17;1;0;17;0;0;0;270;0;0;0;1022
11/07/23 05:00;8;0;85;9;128;12;0;1;12;0;0;0;271;0;0;0;1021
11/07/23 06:00;8;0;84;10;126;16;0;1;16;0;0;0;278;0;0;0;1022
11/07/23 07:00;7;0;85;10;112;14;0;1;14;0;0;0;276;0;0;0;1022
11/07/23 08:00;7;0;85;11;111;14;0;1;14;0;10;0;277;0;0;0;1022
11/07/23 09:00;8;0;83;14;110;7;0;0;7;0;56;68;272;6;41;27;1022
11/07/23 10:00;10;0;73;16;118;28;0;28;5;0;43;220;280;21;161;59;1023
11/07/23 11:00;11;0;69;19;121;98;0;98;14;0;1;350;284;35;261;89;1023
11/07/23 12:00;12;0;66;20;116;96;0;96;1;0;2;276;306;34;109;167;1022
11/07/23 13:00;12;0;64;20;110;92;0;92;24;0;4;234;323;21;82;152;1022
11/07/23 14:00;12;0;64;21;104;88;0;88;36;0;7;140;336;21;16;124;1020
11/07/23 15:00;11;0;67;22;103;100;0;100;35;1;0;105;340;12;13;92;1020
11/07/23 16:00;11;0;69;23;110;98;5;98;42;0;1;97;341;11;18;79;1020
11/07/23 17:00;11;0;71;23;113;98;5;98;39;1;1;30;341;2;7;23;1019
11/07/23 18:00;10;0;75;22;109;100;61;100;44;10;0;6;344;1;0;6;1020
11/07/23 19:00;10;0;73;20;108;93;85;93;27;10;0;0;342;0;0;0;1021
11/07/23 20:00;10;0;74;20;112;99;88;99;22;3;0;0;341;0;0;0;1021
11/07/23 21:00;10;0;75;16;119;100;85;100;28;1;0;0;342;0;0;0;1022
11/07/23 22:00;10;0;78;16;120;98;81;98;23;1;0;0;339;0;0;0;1022
11/07/23 23:00;10;0;80;18;109;99;72;99;2;1;0;0;336;0;0;0;1022
12/07/23 00:00;9;0;81;19;105;98;68;98;0;1;0;0;339;0;0;0;1021
12/07/23 01:00;9;0;81;20;104;96;34;96;0;1;0;0;340;0;0;0;1020
12/07/23 02:00;9;0;81;20;108;98;17;98;0;3;0;0;339;0;0;0;1019
12/07/23 03:00;10;0;80;21;105;96;62;96;0;5;0;0;339;0;0;0;1018
12/07/23 04:00;10;0;79;19;100;98;94;98;0;13;0;0;333;0;0;0;1018
12/07/23 05:00;10;0;77;20;103;73;89;73;0;11;0;0;338;0;0;0;1017
12/07/23 06:00;10;0;76;23;108;26;76;26;1;0;0;0;329;0;0;0;1016
12/07/23 07:00;10;0;77;24;100;30;100;30;19;7;0;0;305;0;0;0;1017
12/07/23 08:00;11;0;78;23;100;75;100;75;27;5;3;0;302;0;0;0;1017
12/07/23 09:00;11;0;78;24;104;69;100;69;34;5;18;26;319;2;2;24;1016
12/07/23 10:00;11;0;78;24;106;98;99;98;22;3;1;71;335;5;3;68;1016
12/07/23 11:00;12;0;77;24;110;100;92;100;37;2;0;149;330;19;19;130;1016
12/07/23 12:00;12;0;77;22;118;99;100;99;41;8;0;153;333;21;6;147;1016
12/07/23 13:00;12;0;79;24;124;99;100;99;3;7;0;174;343;21;33;141;1015
12/07/23 14:00;12;0;82;26;122;100;100;100;14;14;0;66;344;9;2;64;1014
12/07/23 15:00;12;0;82;28;121;100;100;100;8;17;0;127;333;16;13;114;1012
12/07/23 16:00;12;1;81;30;122;100;100;100;5;10;0;54;342;9;0;54;1012
12/07/23 17:00;12;1;83;31;122;100;100;100;9;15;0;40;333;5;0;40;1011
12/07/23 18:00;12;1;84;31;122;100;100;100;22;41;0;5;343;1;0;5;1011
12/07/23 19:00;12;1;91;32;125;99;100;99;37;29;0;0;345;0;0;0;1011
12/07/23 20:00;12;1;90;30;127;99;100;99;87;39;0;0;345;0;0;0;1012
12/07/23 21:00;11;1;91;31;132;100;100;100;80;35;0;0;356;0;0;0;1013
12/07/23 22:00;11;1;92;31;136;100;100;100;86;37;0;0;352;0;0;0;1014
12/07/23 23:00;11;1;91;33;141;99;100;99;86;33;0;0;352;0;0;0;1014
13/07/23 00:00;11;1;90;34;144;98;100;98;88;31;0;0;353;0;0;0;1014
13/07/23 01:00;11;1;90;34;142;98;100;98;91;33;0;0;354;0;0;0;1014
13/07/23 02:00;11;1;89;33;139;98;100;98;89;37;0;0;349;0;0;0;1014
13/07/23 03:00;11;1;84;30;139;98;100;98;60;37;0;0;345;0;0;0;1013
13/07/23 04:00;11;1;85;28;141;97;100;97;20;33;0;0;345;0;0;0;1014
13/07/23 05:00;11;1;84;27;147;97;100;97;13;23;0;0;341;0;0;0;1014
13/07/23 06:00;11;0;85;26;152;100;100;100;13;23;0;0;340;0;0;0;1015
13/07/23 07:00;11;1;88;25;158;100;100;100;17;25;0;0;338;0;0;0;1016
13/07/23 08:00;11;1;90;24;160;99;100;99;17;8;0;0;338;0;0;0;1017
13/07/23 09:00;10;1;89;24;165;95;100;95;23;22;2;16;337;3;0;16;1018
13/07/23 10:00;11;0;89;27;171;77;100;77;23;10;13;87;327;10;2;85;1019
13/07/23 11:00;11;0;85;28;174;47;100;47;21;31;32;115;332;13;4;111;1020
13/07/23 12:00;11;0;83;28;178;30;100;17;16;14;42;153;336;18;24;129;1020
13/07/23 13:00;11;0;81;27;181;30;100;2;30;14;42;229;329;22;29;200;1020
13/07/23 14:00;11;0;80;26;184;30;99;0;29;21;42;258;323;28;65;193;1020
13/07/23 15:00;11;0;79;25;188;33;100;0;33;30;40;209;312;29;51;158;1020
13/07/23 16:00;11;0;77;25;191;39;84;0;39;18;36;254;299;25;131;123;1020
13/07/23 17:00;10;0;79;24;193;41;2;0;41;25;35;137;289;15;73;64;1021
13/07/23 18:00;10;0;81;24;194;53;0;0;53;27;23;26;294;3;13;13;1021
13/07/23 19:00;9;0;77;19;196;45;0;2;45;8;0;0;286;0;0;0;1022
13/07/23 20:00;9;0;71;19;201;46;0;0;46;1;0;0;287;0;0;0;1022
13/07/23 21:00;9;0;67;19;204;55;0;0;55;1;0;0;305;0;0;0;1023
13/07/23 22:00;9;0;65;17;205;62;0;0;62;2;0;0;309;0;0;0;1023
13/07/23 23:00;8;0;64;15;205;71;0;0;71;1;0;0;321;0;0;0;1023
14/07/23 00:00;8;0;67;14;207;76;0;0;76;2;0;0;318;0;0;0;1023
14/07/23 01:00;7;0;69;13;207;76;0;0;76;0;0;0;305;0;0;0;1023
14/07/23 02:00;7;0;72;11;211;78;0;0;78;0;0;0;295;0;0;0;1023
14/07/23 03:00;7;0;73;11;212;86;0;0;86;1;0;0;303;0;0;0;1023
14/07/23 04:00;7;0;74;9;216;70;0;0;70;0;0;0;308;0;0;0;1023
14/07/23 05:00;6;0;76;7;231;71;16;0;71;0;0;0;293;0;0;0;1022
14/07/23 06:00;6;0;78;8;246;72;79;0;72;0;0;0;303;0;0;0;1023
14/07/23 07:00;5;0;84;6;266;58;45;0;58;0;0;0;283;0;0;0;1023
14/07/23 08:00;5;0;85;6;277;41;2;0;41;0;8;0;291;0;0;0;1024
14/07/23 09:00;6;0;83;7;290;30;0;0;30;0;42;46;301;6;13;33;1024
14/07/23 10:00;8;0;78;7;284;28;0;0;28;0;43;153;290;17;70;83;1024
14/07/23 11:00;9;0;70;9;272;53;0;0;53;0;28;311;287;34;201;110;1024
14/07/23 12:00;10;0;65;10;283;91;0;0;91;1;5;361;301;40;185;176;1023
14/07/23 13:00;11;0;63;11;296;97;0;0;97;0;1;354;322;38;151;203;1023
14/07/23 14:00;11;0;62;12;301;100;0;0;100;1;0;341;324;35;102;239;1022
14/07/23 15:00;11;0;61;12;302;99;36;0;99;1;0;326;322;38;132;194;1021
14/07/23 16:00;11;0;62;11;302;96;76;0;96;1;2;159;335;23;22;137;1021
14/07/23 17:00;10;0;65;11;310;87;98;0;87;1;7;98;325;10;20;78;1021
14/07/23 18:00;8;0;74;8;321;49;98;0;49;1;26;17;318;2;2;15;1021
14/07/23 19:00;7;0;79;7;325;43;98;0;43;0;0;0;304;0;0;0;1021
14/07/23 20:00;7;0;81;8;335;40;98;0;40;0;0;0;300;0;0;0;1021
14/07/23 21:00;7;0;81;8;342;44;98;0;44;0;0;0;307;0;0;0;1022
14/07/23 22:00;7;0;81;10;343;51;96;0;51;0;0;0;314;0;0;0;1022
14/07/23 23:00;7;0;81;11;345;74;95;0;74;0;0;0;325;0;0;0;1022
15/07/23 00:00;7;0;82;12;348;80;4;10;80;1;0;0;320;0;0;0;1022
15/07/23 01:00;7;0;83;13;347;80;0;0;80;1;0;0;303;0;0;0;1022
15/07/23 02:00;7;0;83;13;344;78;0;0;78;2;0;0;328;0;0;0;1021
15/07/23 03:00;7;0;82;13;344;89;0;0;89;3;0;0;329;0;0;0;1021
15/07/23 04:00;7;0;85;13;347;92;0;6;92;5;0;0;336;0;0;0;1020
15/07/23 05:00;7;0;85;13;347;93;0;20;93;6;0;0;338;0;0;0;1020
15/07/23 06:00;7;0;86;13;347;100;0;21;100;5;0;0;337;0;0;0;1020
15/07/23 07:00;8;0;84;14;353;90;0;28;90;15;0;0;336;0;0;0;1020
15/07/23 08:00;8;0;84;15;355;92;7;48;92;12;1;0;337;0;0;0;1020
15/07/23 09:00;8;0;85;17;353;95;31;51;95;10;2;27;333;3;5;22;1020
15/07/23 10:00;9;0;83;18;346;100;54;2;100;12;0;52;336;8;2;50;1020
15/07/23 11:00;10;0;81;20;337;99;33;13;99;18;0;134;333;18;32;102;1020
15/07/23 12:00;11;0;76;21;326;93;10;15;93;34;4;212;334;24;49;163;1019
15/07/23 13:00;12;0;67;22;312;79;3;11;79;28;12;360;328;29;231;129;1019
15/07/23 14:00;12;0;67;22;302;83;0;5;83;5;10;179;340;23;48;131;1017
15/07/23 15:00;12;0;67;20;300;83;0;3;83;5;10;136;343;21;17;119;1017
15/07/23 16:00;12;0;69;19;295;94;0;14;94;6;3;161;334;13;61;100;1017
15/07/23 17:00;11;0;71;16;296;84;0;7;84;6;9;68;330;8;28;40;1017
15/07/23 18:00;11;0;75;14;295;86;60;8;86;5;7;12;326;1;4;8;1017
15/07/23 19:00;10;0;78;14;302;75;0;5;75;1;0;0;327;0;0;0;1017
15/07/23 20:00;10;0;79;14;301;52;0;0;52;0;0;0;324;0;0;0;1017
15/07/23 21:00;10;0;81;15;302;30;0;1;30;1;0;0;319;0;0;0;1017
15/07/23 22:00;9;0;84;15;301;42;0;3;42;4;0;0;314;0;0;0;1018
15/07/23 23:00;9;0;88;17;298;45;0;0;45;13;0;0;303;0;0;0;1018
16/07/23 00:00;8;0;89;17;294;32;0;0;32;15;0;0;294;0;0;0;1018
16/07/23 01:00;8;0;89;17;288;20;0;5;20;16;0;0;300;0;0;0;1018
16/07/23 02:00;8;0;92;18;281;10;0;1;10;14;0;0;278;0;0;0;1018
16/07/23 03:00;7;0;92;18;268;5;0;0;5;6;0;0;282;0;0;0;1018
16/07/23 04:00;7;0;92;17;256;5;0;0;5;0;0;0;268;0;0;0;1018
16/07/23 05:00;7;0;91;17;250;3;0;0;3;0;0;0;262;0;0;0;1018
16/07/23 06:00;7;0;88;17;250;0;0;0;0;0;0;0;253;0;0;0;1018
16/07/23 07:00;6;0;86;18;251;2;5;0;0;0;0;0;249;0;0;0;1019
16/07/23 08:00;6;0;85;18;250;5;18;0;1;0;13;1;250;0;0;1;1019
16/07/23 09:00;8;0;82;19;248;18;3;0;18;0;49;81;251;8;52;29;1019
16/07/23 10:00;9;0;79;22;239;33;0;0;33;0;40;229;269;21;165;64;1020
16/07/23 11:00;10;0;76;24;230;81;0;0;81;2;11;354;266;36;268;86;1020
16/07/23 12:00;10;0;71;23;230;59;0;0;59;2;24;419;283;45;296;123;1020
16/07/23 13:00;10;0;70;22;233;72;0;0;72;2;16;397;308;50;204;193;1020
16/07/23 14:00;10;0;69;21;237;51;0;0;51;1;29;379;304;44;207;172;1020
16/07/23 15:00;11;0;67;21;242;42;0;0;42;1;35;417;284;44;310;107;1020
16/07/23 16:00;10;0;68;20;245;32;0;0;32;1;41;278;284;31;173;105;1020
16/07/23 17:00;10;0;69;19;246;32;23;0;32;1;41;153;288;14;93;60;1021
16/07/23 18:00;9;0;75;17;251;39;33;0;39;1;32;29;279;3;15;14;1021
16/07/23 19:00;8;0;76;17;252;28;64;0;28;0;0;0;291;0;0;0;1021
16/07/23 20:00;8;0;76;16;256;37;74;9;37;1;0;0;292;0;0;0;1022
16/07/23 21:00;8;0;74;16;254;53;64;20;53;3;0;0;303;0;0;0;1022
16/07/23 22:00;8;0;73;17;251;50;22;9;50;3;0;0;279;0;0;0;1022
16/07/23 23:00;8;0;74;17;248;39;0;12;39;0;0;0;279;0;0;0;1022
17/07/23 00:00;8;0;72;17;246;32;0;10;32;0;0;0;269;0;0;0;1022
17/07/23 01:00;8;0;71;18;244;33;0;4;33;0;0;0;276;0;0;0;1022
17/07/23 02:00;7;0;72;19;243;35;1;9;35;0;0;0;277;0;0;0;1022
17/07/23 03:00;7;0;73;20;242;27;6;5;27;0;0;0;282;0;0;0;1022
17/07/23 04:00;7;0;77;20;240;16;5;0;16;1;0;0;256;0;0;0;1022
17/07/23 05:00;7;0;80;21;241;29;0;0;29;1;0;0;261;0;0;0;1023
